tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
1,784424,1009691,1.29,737973,0.94,2506065,3.19,0,0.00,0,0.00
2,102279,109030,1.07,180943,1.77,906131,8.86,329,0.00,35,0.00
3,93875,154292,1.64,118039,1.26,1393632,14.85,81986,0.87,472,0.01
4,5944,8470,1.42,5902,0.99,109031,18.34,5422,0.91,317,0.05
5,12353,22851,1.85,10612,0.86,366862,29.70,32293,2.61,523,0.04
6,2639,4563,1.73,3946,1.50,119743,45.37,8116,3.08,221,0.08
7,2475,7873,3.18,2440,0.99,119577,48.31,28816,11.64,456,0.18
8,974,2326,2.39,888,0.91,58849,60.42,3800,3.90,1533,1.57
9,2047,6310,3.08,1563,0.76,194349,94.94,15146,7.40,925,0.45
10,229,468,2.04,255,1.11,26327,114.97,1103,4.82,0,0.00
11,7460,9905,1.33,7096,0.95,834976,111.93,25743,3.45,694,0.09
12,1341,2925,2.18,701,0.52,134594,100.37,8024,5.98,36,0.03
13,250,1175,4.70,394,1.58,37184,148.74,6555,26.22,113,0.45
14,283,904,3.19,314,1.11,60245,212.88,3062,10.82,419,1.48
15,165,924,5.60,299,1.81,24737,149.92,7863,47.65,138,0.84
16,493,2664,5.40,621,1.26,103182,209.29,14950,30.32,740,1.50
17,951,3018,3.17,1813,1.91,238959,251.27,27546,28.97,600,0.63
18,360,1280,3.56,356,0.99,85025,236.18,10613,29.48,1599,4.44
19,201,1143,5.69,602,3.00,48719,242.38,11684,58.13,465,2.31
20,70,235,3.36,160,2.29,15194,217.06,4547,64.96,0,0.00
21,271,1457,5.38,315,1.16,108815,401.53,8465,31.24,508,1.87
22,1752,2638,1.51,811,0.46,392576,224.07,32988,18.83,388,0.22
23,462,2139,4.63,583,1.26,143111,309.76,11726,25.38,232,0.50
24,89,272,3.06,91,1.02,32183,361.61,4732,53.17,34,0.38
25,342,613,1.79,472,1.38,106801,312.28,8681,25.38,2372,6.94
26,776,806,1.04,777,1.00,233401,300.77,10213,13.16,179,0.23
27,52,617,11.87,174,3.35,26215,504.13,5805,111.63,26,0.50
28,587,10512,17.91,5191,8.84,225455,384.08,214844,366.00,153,0.26
29,92,307,3.34,116,1.26,31546,342.89,5781,62.84,148,1.61
30,242,2298,9.50,466,1.93,246232,1017.49,28801,119.01,634,2.62
31,49,225,4.59,110,2.24,31106,634.82,5556,113.39,1020,20.82
32,605,4394,7.26,1759,2.91,394965,652.83,67076,110.87,752,1.24
33,34,238,7.00,78,2.29,22159,651.74,3578,105.24,0,0.00
34,128,1406,10.98,333,2.60,120563,941.90,27636,215.91,166,1.30
35,24,381,15.88,238,9.92,13886,578.58,10504,437.67,126,5.25
36,72,1047,14.54,90,1.25,35029,486.51,10299,143.04,1613,22.40
37,355,3942,11.10,536,1.51,347681,979.38,100398,282.81,1809,5.10
38,4,37,9.25,9,2.25,2382,595.50,734,183.50,37,9.25
39,2,57,28.50,19,9.50,1103,551.50,2009,1004.50,0,0.00
40,174,3699,21.26,1736,9.98,106321,611.04,104150,598.56,515,2.96
41,64,338,5.28,176,2.75,19990,312.34,4250,66.41,849,13.27
42,456,6469,14.19,34,0.07,206446,452.73,143317,314.29,17622,38.64
43,26,331,12.73,70,2.69,22907,881.04,6038,232.23,182,7.00
44,6,72,12.00,7,1.17,5759,959.83,1946,324.33,0,0.00
45,82,978,11.93,99,1.21,60772,741.12,20109,245.23,1924,23.46
46,1151,4388,3.81,1257,1.09,1123844,976.41,130446,113.33,899,0.78
47,24,346,14.42,96,4.00,23975,998.96,6441,268.38,129,5.38
48,39,387,9.92,146,3.74,38741,993.36,5571,142.85,47,1.21
49,81,288,3.56,115,1.42,92635,1143.64,7537,93.05,736,9.09
50,9,78,8.67,9,1.00,8075,897.22,3220,357.78,0,0.00
51,136,3466,25.49,6399,47.05,81973,602.74,247991,1823.46,802,5.90
52,686,22402,32.66,11022,16.07,501123,730.50,918535,1338.97,1183,1.72
53,81,976,12.05,103,1.27,130314,1608.81,15641,193.10,489,6.04
54,374,4014,10.73,581,1.55,559654,1496.40,62645,167.50,2575,6.89
55,49,795,16.22,73,1.49,78898,1610.16,17734,361.92,938,19.14
56,184,1472,8.00,552,3.00,293198,1593.47,38436,208.89,187,1.02
57,9,150,16.67,31,3.44,11720,1302.22,2792,310.22,120,13.33
58,4,80,20.00,22,5.50,6316,1579.00,2511,627.75,0,0.00
59,43,297,6.91,58,1.35,44255,1029.19,5622,130.74,1465,34.07
60,344,1121,3.26,361,1.05,322340,937.03,63929,185.84,9,0.03
61,8,141,17.62,48,6.00,9272,1159.00,3345,418.12,0,0.00
62,384,20,0.05,1,0.00,350710,913.31,433,1.13,22981,59.85
63,4,56,14.00,4,1.00,5222,1305.50,3121,780.25,0,0.00
64,369,2078,5.63,757,2.05,816318,2212.24,61768,167.39,3128,8.48
65,295,4288,14.54,36,0.12,149807,507.82,208553,706.96,838,2.84
66,8,59,7.38,10,1.25,13428,1678.50,2794,349.25,196,24.50
67,10,140,14.00,33,3.30,12805,1280.50,4815,481.50,234,23.40
68,41,283,6.90,184,4.49,38071,928.56,8206,200.15,1338,32.63
69,563,4507,8.01,563,1.00,914135,1623.69,163359,290.16,420,0.75
70,4,122,30.50,4,1.00,6078,1519.50,5235,1308.75,0,0.00
