build,crate,test,status,compile_seconds,mean_s,stddev_s,median_s,min_s,max_s,runs,timestamp,job_id
main-bsan,byteorder-1.5.0,__calibration__,calibration,10.013,1.0400959382,0.022173037479475195,1.034861813,1.014235193,1.07453614,5,2026-08-21T05:08:10Z,2058084.0
main-bsan,byteorder-1.5.0,test::regression173_array_impl,success,10.013,1.0445642926,0.03627211711099503,1.027568845,1.016628436,1.10682021,5,2026-08-21T05:08:17Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::read_big_endian,success,10.013,1.0306147494,0.014965418004638523,1.031217043,1.008824402,1.050303826,5,2026-08-21T05:08:25Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::read_little_endian,success,10.013,1.0178486092,0.018709868752843084,1.020766337,0.9899785870000001,1.034597369,5,2026-08-21T05:08:32Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::read_native_endian,success,10.013,0.9946053894,0.02044849365856152,0.9966759660000001,0.9739186910000001,1.024497124,5,2026-08-21T05:08:39Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::write_big_endian,success,10.013,0.9983158918000001,0.014309410213111691,0.99559633,0.9825828540000001,1.021786385,5,2026-08-21T05:08:46Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::write_little_endian,success,10.013,1.0136087164,0.03356031909581599,1.014563157,0.979179342,1.060750019,5,2026-08-21T05:08:53Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i128::write_native_endian,success,10.013,1.003354573,0.03286232907995465,1.002747696,0.969879441,1.038877211,5,2026-08-21T05:09:00Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::read_big_endian,success,10.013,1.0062256915999999,0.04036300214677361,1.022321369,0.9417204060000001,1.04178238,5,2026-08-21T05:09:07Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::read_little_endian,success,10.013,0.9708300918000001,0.026419428225315983,0.960619195,0.9521229440000001,1.015460861,5,2026-08-21T05:09:14Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::read_native_endian,success,10.013,0.9652445247999999,0.012486871469018869,0.966793275,0.9505892840000001,0.983491549,5,2026-08-21T05:09:21Z,2058084.0
