build,crate,test,status,compile_seconds,mean_s,stddev_s,median_s,min_s,max_s,runs,timestamp,job_id
master-miri,httparse-1.10.1,__calibration__,calibration,31.918,3.0862993203333335,0.7350878759289765,2.725909257,2.6009543930000003,3.932034311,3,2026-09-15T20:24:18Z,2133708.0
master-miri,httparse-1.10.1,simd::swar::test_is_header_value_block,success,31.918,2.8784222076666666,0.11187198890350988,2.83876149,2.791783733,3.0047214,3,2026-09-15T20:24:29Z,2133708.0
master-miri,httparse-1.10.1,simd::swar::test_is_uri_block,success,31.918,2.796462655666667,0.1031965995945879,2.737070664,2.736693677,2.915623626,3,2026-09-15T20:24:41Z,2133708.0
master-miri,httparse-1.10.1,simd::swar::test_offsetnz,success,31.918,2.744201292666667,0.07711069174441855,2.727953839,2.676508966,2.8281410730000003,3,2026-09-15T20:24:52Z,2133708.0
master-miri,httparse-1.10.1,tests::partial_permutations,success,31.918,2.8422118496666666,0.10058250373828556,2.897604702,2.726109745,2.902921102,3,2026-09-15T20:25:03Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_request_with_multiple_space_delimiters,success,31.918,2.754921863333333,0.08112123806503183,2.7794243610000002,2.664373897,2.820967332,3,2026-09-15T20:25:14Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_response_with_space_before_first_header,success,31.918,2.710794597,0.08383770286968706,2.746492946,2.615016087,2.770874758,3,2026-09-15T20:25:25Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_multiple_space_delimiters,success,31.918,2.748635515666667,0.07670791649236221,2.7781681220000003,2.661550658,2.806187767,3,2026-09-15T20:25:36Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_obsolete_line_folding_at_end,success,31.918,2.772663839,0.02078096744069208,2.777482989,2.7498966989999998,2.790611829,3,2026-09-15T20:25:47Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_obsolete_line_folding_at_start,success,31.918,2.756459672,0.025239528986256712,2.754796245,2.732093001,2.78248977,3,2026-09-15T20:25:58Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_obsolete_line_folding_in_empty_header,success,31.918,2.746704554333333,0.029549404838034258,2.7299033880000003,2.729386313,2.780823962,3,2026-09-15T20:26:09Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_obsolete_line_folding_in_middle,success,31.918,2.7748446513333334,0.028872380686178735,2.783103868,2.742742675,2.798687411,3,2026-09-15T20:26:20Z,2133708.0
master-miri,httparse-1.10.1,tests::test_allow_response_with_whitespace_between_header_name_and_colon,success,31.918,2.757931359666667,0.08710491124594147,2.79986888,2.657790642,2.816134557,3,2026-09-15T20:26:32Z,2133708.0
master-miri,httparse-1.10.1,tests::test_bad_utf8_in_path,success,31.918,2.727683263,0.06058202796379071,2.754121294,2.658375434,2.770553061,3,2026-09-15T20:26:43Z,2133708.0
master-miri,httparse-1.10.1,tests::test_chunk_size,success,31.918,2.7458572943333337,0.10695779499903509,2.786643067,2.624507187,2.826421629,3,2026-09-15T20:26:54Z,2133708.0
