tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,234,298,1.27,313,1.34,0,0.00,0,0.00,0,0.00,0,0.00
2,258,639,2.48,688,2.67,21,0.08,1,0.00,0,0.00,0,0.00
3,233,352,1.51,321,1.38,2508,10.76,84,0.36,0,0.00,0,0.00
4,18,27,1.50,39,2.17,260,14.44,2,0.11,0,0.00,0,0.00
5,35,87,2.49,80,2.29,1154,32.97,72,2.06,0,0.00,0,0.00
6,223,653,2.93,546,2.45,5307,23.80,209,0.94,0,0.00,0,0.00
7,36,120,3.33,120,3.33,1070,29.72,156,4.33,0,0.00,0,0.00
8,12,38,3.17,45,3.75,484,40.33,1,0.08,0,0.00,0,0.00
9,20,72,3.60,54,2.70,1067,53.35,89,4.45,0,0.00,0,0.00
10,103,1289,12.51,1130,10.97,3220,31.26,310,3.01,0,0.00,0,0.00
11,17,58,3.41,42,2.47,1191,70.06,73,4.29,0,0.00,0,0.00
12,14,103,7.36,69,4.93,1083,77.36,189,13.50,0,0.00,0,0.00
13,10,105,10.50,85,8.50,614,61.40,96,9.60,0,0.00,0,0.00
14,85,1545,18.18,1511,17.78,1588,18.68,264,3.11,0,0.00,0,0.00
15,2,12,6.00,8,4.00,158,79.00,35,17.50,0,0.00,0,0.00
16,72,1660,23.06,1610,22.36,764,10.61,2,0.03,0,0.00,0,0.00
17,65,1562,24.03,1527,23.49,11,0.17,0,0.00,0,0.00,0,0.00
18,13,159,12.23,119,9.15,1488,114.46,184,14.15,0,0.00,0,0.00
19,16,317,19.81,291,18.19,3927,245.44,205,12.81,0,0.00,0,0.00
20,21,425,20.24,258,12.29,2348,111.81,329,15.67,0,0.00,0,0.00
22,13,98,7.54,92,7.08,1302,100.15,6,0.46,0,0.00,0,0.00
23,5,87,17.40,50,10.00,989,197.80,237,47.40,0,0.00,0,0.00
24,8,173,21.62,166,20.75,2648,331.00,428,53.50,0,0.00,0,0.00
26,13,526,40.46,518,39.85,780,60.00,146,11.23,0,0.00,0,0.00
27,6,197,32.83,170,28.33,293,48.83,208,34.67,0,0.00,0,0.00
28,132,4712,35.70,5844,44.27,780,5.91,101,0.77,0,0.00,0,0.00
29,2,141,70.50,66,33.00,11,5.50,0,0.00,0,0.00,0,0.00
30,57,1032,18.11,1006,17.65,6612,116.00,257,4.51,0,0.00,0,0.00
31,14,610,43.57,602,43.00,250,17.86,0,0.00,0,0.00,0,0.00
32,130,4998,38.45,6520,50.15,1402,10.78,30,0.23,0,0.00,0,0.00
33,16,375,23.44,321,20.06,11171,698.19,144,9.00,0,0.00,0,0.00
34,7,57,8.14,88,12.57,3217,459.57,559,79.86,0,0.00,0,0.00
35,1,3,3.00,3,3.00,413,413.00,0,0.00,0,0.00,0,0.00
36,4,98,24.50,78,19.50,668,167.00,50,12.50,0,0.00,0,0.00
37,5,212,42.40,153,30.60,1418,283.60,201,40.20,0,0.00,0,0.00
