tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,33449,88179,2.64,51338,1.53,61206,1.83,6183,0.18,0,0.00,83,0.00
2,1201,3722,3.10,3380,2.81,22573,18.80,2077,1.73,0,0.00,9,0.01
3,23394,47189,2.02,41484,1.77,1482039,63.35,239067,10.22,9816,0.42,19,0.00
4,5293,28960,5.47,30544,5.77,1701652,321.49,309718,58.51,13088,2.47,20,0.00
5,5164,36128,7.00,36654,7.10,4570889,885.15,2445108,473.49,70612,13.67,32,0.01
6,7962,71443,8.97,76480,9.61,8089789,1016.05,3400263,427.06,105642,13.27,52,0.01
7,11362,22078,1.94,16141,1.42,645823,56.84,19024,1.67,1152,0.10,10,0.00
8,1099,7189,6.54,6526,5.94,37316,33.95,3155,2.87,0,0.00,7,0.01
9,8099,25404,3.14,18750,2.32,579769,71.59,49299,6.09,1535,0.19,12,0.00
10,6298,27433,4.36,26013,4.13,610280,96.90,40329,6.40,0,0.00,40,0.01
11,765,6462,8.45,5696,7.45,72908,95.30,7791,10.18,0,0.00,28,0.04
12,2858,22160,7.75,17794,6.23,152104,53.22,12874,4.50,94,0.03,40,0.01
13,535,4399,8.22,3656,6.83,56960,106.47,7124,13.32,94,0.18,24,0.04
14,778,6920,8.89,5225,6.72,142450,183.10,15197,19.53,288,0.37,20,0.03
15,4411,38744,8.78,36967,8.38,269725,61.15,10099,2.29,0,0.00,10,0.00
16,452,4348,9.62,3004,6.65,83541,184.83,6066,13.42,288,0.64,15,0.03
17,358,3847,10.75,3372,9.42,144449,403.49,11423,31.91,864,2.41,17,0.05
18,4729,38352,8.11,34738,7.35,1780391,376.48,1240861,262.39,32469,6.87,17,0.00
19,463,7490,16.18,7025,15.17,53769,116.13,3867,8.35,0,0.00,15,0.03
20,361,3409,9.44,3051,8.45,49961,138.40,4260,11.80,0,0.00,23,0.06
21,1645,19670,11.96,17330,10.53,254529,154.73,14529,8.83,1152,0.70,24,0.01
22,421,6869,16.32,6537,15.53,1997474,4744.59,1648853,3916.52,43292,102.83,16,0.04
23,1157,16714,14.45,16289,14.08,111741,96.58,4785,4.14,0,0.00,12,0.01
24,7834,313493,40.02,335757,42.86,45741319,5838.82,18551405,2368.06,489570,62.49,238,0.03
25,303,3627,11.97,8971,29.61,59326,195.80,5968,19.70,0,0.00,43,0.14
26,332,6749,20.33,6399,19.27,56578,170.42,3500,10.54,0,0.00,26,0.08
27,1016,18780,18.48,14385,14.16,117777,115.92,8168,8.04,0,0.00,17,0.02
