tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,49476,70894,1.43,87571,1.77,713354,14.42,51700,1.04,2129,0.04,640,0.01
2,3757,8799,2.34,11325,3.01,67288,17.91,10256,2.73,224,0.06,41,0.01
3,25977,51567,1.99,59721,2.30,1689696,65.05,245036,9.43,10614,0.41,40,0.00
4,7142,32232,4.51,34843,4.88,3560029,498.46,1960137,274.45,56604,7.93,39,0.01
5,19626,62513,3.19,64287,3.28,2736434,139.43,397251,20.24,16826,0.86,34,0.00
6,2546,9978,3.92,9866,3.88,105803,41.56,5661,2.22,0,0.00,33,0.01
7,5327,50618,9.50,52143,9.79,6052781,1136.25,3423399,642.65,98553,18.50,72,0.01
8,1671,9943,5.95,9197,5.50,81828,48.97,6686,4.00,198,0.12,33,0.02
9,7147,76078,10.64,76185,10.66,3899764,545.65,704577,98.58,29632,4.15,68,0.01
10,1331,7709,5.79,6726,5.05,178638,134.21,22445,16.86,0,0.00,89,0.07
11,1091,7249,6.64,6309,5.78,179866,164.86,12372,11.34,607,0.56,29,0.03
12,3156,20276,6.42,18008,5.71,320219,101.46,22811,7.23,1440,0.46,26,0.01
13,701,7138,10.18,6465,9.22,55460,79.12,7236,10.32,0,0.00,34,0.05
14,1613,9851,6.11,8358,5.18,2526172,1566.13,2076295,1287.23,55297,34.28,63,0.04
15,2636,21373,8.11,16018,6.08,1564251,593.42,1252866,475.29,33063,12.54,37,0.01
16,1502,18825,12.53,18196,12.11,149838,99.76,9235,6.15,576,0.38,64,0.04
17,691,8167,11.82,7684,11.12,125294,181.32,11089,16.05,0,0.00,36,0.05
18,430,5301,12.33,4357,10.13,54758,127.34,5626,13.08,0,0.00,36,0.08
19,573,7486,13.06,6762,11.80,63826,111.39,4813,8.40,0,0.00,19,0.03
20,580,7759,13.38,5507,9.49,206382,355.83,19831,34.19,576,0.99,30,0.05
21,2279,22793,10.00,20628,9.05,196419,86.19,6977,3.06,0,0.00,37,0.02
22,426,4475,10.50,3977,9.34,77861,182.77,7525,17.66,0,0.00,39,0.09
23,220,2741,12.46,2202,10.01,93726,426.03,9435,42.89,288,1.31,34,0.15
24,1246,22311,17.91,21863,17.55,134268,107.76,6175,4.96,288,0.23,30,0.02
25,1379,22499,16.32,20959,15.20,260881,189.18,22615,16.40,0,0.00,24,0.02
26,182,2485,13.65,2065,11.35,39669,217.96,5744,31.56,0,0.00,42,0.23
27,3827,47454,12.40,31314,8.18,1737545,454.02,259052,67.69,0,0.00,21,0.01
28,7969,372510,46.74,396479,49.75,50265257,6307.60,18063751,2266.75,494956,62.11,298,0.04
29,193,2424,12.56,1310,6.79,108414,561.73,12418,64.34,0,0.00,29,0.15
30,1606,25135,15.65,20618,12.84,4202961,2617.04,3715827,2313.72,97461,60.69,63,0.04
31,126,3071,24.37,2797,22.20,30880,245.08,4378,34.75,0,0.00,14,0.11
32,219,5344,24.40,2063,9.42,234489,1070.73,25376,115.87,0,0.00,38,0.17
33,705,10427,14.79,7651,10.85,204485,290.05,16640,23.60,864,1.23,39,0.06
34,259,18814,72.64,4567,17.63,306917,1185.01,137541,531.05,0,0.00,39,0.15
35,537,14706,27.39,10353,19.28,151108,281.39,18449,34.36,0,0.00,36,0.07
36,851,19472,22.88,10110,11.88,318816,374.64,80246,94.30,0,0.00,34,0.04
37,114,2602,22.82,1465,12.85,61426,538.82,15305,134.25,0,0.00,29,0.25
38,72,1411,19.60,800,11.11,36389,505.40,7949,110.40,0,0.00,32,0.44
39,127,3317,26.12,1883,14.83,63501,500.01,13055,102.80,0,0.00,23,0.18
40,155,2751,17.75,2187,14.11,74436,480.23,8794,56.74,0,0.00,40,0.26
41,37,758,20.49,402,10.86,20518,554.54,4523,122.24,0,0.00,12,0.32
42,2168,18680,8.62,14085,6.50,349506,161.21,16805,7.75,0,0.00,15,0.01
43,85,1809,21.28,1273,14.98,34002,400.02,3348,39.39,0,0.00,11,0.13
44,77,1348,17.51,893,11.60,28017,363.86,7442,96.65,0,0.00,20,0.26
45,204,3273,16.04,2899,14.21,77223,378.54,10768,52.78,0,0.00,18,0.09
46,77,1314,17.06,1041,13.52,44558,578.68,9579,124.40,0,0.00,38,0.49
47,86,1216,14.14,843,9.80,61670,717.09,12405,144.24,0,0.00,29,0.34
48,101,2130,21.09,1683,16.66,43891,434.56,6437,63.73,0,0.00,32,0.32
49,99,2472,24.97,2075,20.96,34279,346.25,5982,60.42,0,0.00,28,0.28
50,1397,989,0.71,3264,2.34,205292,146.95,8872,6.35,0,0.00,16,0.01
51,98,2371,24.19,1900,19.39,40796,416.29,6919,70.60,0,0.00,22,0.22
52,82,1990,24.27,1359,16.57,43574,531.39,6283,76.62,0,0.00,27,0.33
53,62,738,11.90,513,8.27,31950,515.32,7367,118.82,0,0.00,19,0.31
