tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
1,1026268,1273529,1.24,1050288,1.02,3347276,3.26,0,0.00,0,0.00
2,315889,327379,1.04,594369,1.88,2818379,8.92,74306,0.24,78,0.00
3,79827,120209,1.51,134739,1.69,1232101,15.43,98321,1.23,623,0.01
4,3972,4959,1.25,3814,0.96,69946,17.61,1698,0.43,236,0.06
5,11281,22667,2.01,10087,0.89,360148,31.93,27974,2.48,813,0.07
6,1511,3648,2.41,3877,2.57,74117,49.05,13029,8.62,249,0.16
7,2953,9235,3.13,2856,0.97,157783,53.43,22067,7.47,623,0.21
8,3839,5377,1.40,4146,1.08,251859,65.61,4460,1.16,912,0.24
9,9091,7482,0.82,1540,0.17,182104,20.03,21458,2.36,1274,0.14
10,499,987,1.98,583,1.17,59171,118.58,2044,4.10,100,0.20
11,2679,6025,2.25,2801,1.05,288455,107.67,15091,5.63,987,0.37
12,556,2258,4.06,392,0.71,55893,100.53,13777,24.78,78,0.14
13,1619,3676,2.27,1504,0.93,170797,105.50,18569,11.47,551,0.34
14,206,452,2.19,258,1.25,36327,176.34,850,4.13,436,2.12
15,257,1310,5.10,327,1.27,35401,137.75,9881,38.45,84,0.33
16,643,2273,3.53,860,1.34,133539,207.68,10014,15.57,1568,2.44
17,834,4424,5.30,1414,1.70,156768,187.97,34234,41.05,1196,1.43
18,212,382,1.80,213,1.00,54244,255.87,701,3.31,839,3.96
19,317,1265,3.99,440,1.39,86602,273.19,7177,22.64,1309,4.13
20,190,629,3.31,328,1.73,59043,310.75,3927,20.67,198,1.04
21,206,1556,7.55,280,1.36,83366,404.69,10733,52.10,722,3.50
22,635,812,1.28,465,0.73,140239,220.85,9772,15.39,458,0.72
23,333,987,2.96,313,0.94,81360,244.32,6149,18.47,524,1.57
24,1569,3716,2.37,1552,0.99,563613,359.22,34330,21.88,757,0.48
25,200,1422,7.11,498,2.49,69057,345.29,16205,81.03,1549,7.75
26,196,231,1.18,413,2.11,65003,331.65,2238,11.42,267,1.36
27,224,2254,10.06,751,3.35,101146,451.54,24089,107.54,607,2.71
28,22,120,5.45,41,1.86,8545,388.41,1636,74.36,135,6.14
29,18,164,9.11,63,3.50,7560,420.00,3515,195.28,6,0.33
30,77,467,6.06,94,1.22,16684,216.68,2836,36.83,455,5.91
31,49,165,3.37,22,0.45,30444,621.31,2829,57.73,1050,21.43
32,72,718,9.97,156,2.17,51513,715.46,12390,172.08,68,0.94
33,63,441,7.00,141,2.24,36674,582.13,5006,79.46,91,1.44
34,5,29,5.80,7,1.40,4498,899.60,565,113.00,66,13.20
35,82,226,2.76,100,1.22,62732,765.02,4721,57.57,230,2.80
36,36,105,2.92,166,4.61,28801,800.03,1928,53.56,215,5.97
37,85,693,8.15,148,1.74,50648,595.86,20688,243.39,512,6.02
38,2,24,12.00,2,1.00,1079,539.50,564,282.00,14,7.00
39,5,60,12.00,28,5.60,3886,777.20,2059,411.80,35,7.00
40,77,554,7.19,72,0.94,58491,759.62,5623,73.03,419,5.44
41,293,6092,20.79,4294,14.66,258244,881.38,69517,237.26,2738,9.34
42,163,2253,13.82,80,0.49,77126,473.17,49324,302.60,5870,36.01
43,66,849,12.86,264,4.00,54578,826.94,19574,296.58,330,5.00
44,3,33,11.00,3,1.00,2082,694.00,1083,361.00,0,0.00
45,151,1713,11.34,175,1.16,117780,780.00,32434,214.79,3514,23.27
46,77,1059,13.75,373,4.84,54007,701.39,22335,290.06,67,0.87
47,32,577,18.03,135,4.22,30411,950.34,9522,297.56,46,1.44
48,72,714,9.92,272,3.78,71920,998.89,9631,133.76,59,0.82
49,142,414,2.92,171,1.20,165900,1168.31,8205,57.78,1259,8.87
50,2,36,18.00,2,1.00,2010,1005.00,1473,736.50,0,0.00
51,6,87,14.50,30,5.00,4175,695.83,2647,441.17,100,16.67
52,80,906,11.32,121,1.51,52183,652.29,11721,146.51,204,2.55
53,13,172,13.23,30,2.31,11596,892.00,4078,313.69,461,35.46
54,94,478,5.09,104,1.11,132326,1407.72,7494,79.72,757,8.05
55,72,1292,17.94,91,1.26,139506,1937.58,27683,384.49,1337,18.57
56,1,0,0.00,0,0.00,486,486.00,21,21.00,53,53.00
57,24,522,21.75,134,5.58,29826,1242.75,9640,401.67,112,4.67
58,6,56,9.33,5,0.83,8016,1336.00,2276,379.33,77,12.83
59,73,591,8.10,82,1.12,71424,978.41,8608,117.92,2333,31.96
60,85,250,2.94,80,0.94,77487,911.61,14983,176.27,285,3.35
61,34,570,16.76,198,5.82,69633,2048.03,6395,188.09,334,9.82
62,88,32,0.36,16,0.18,96177,1092.92,1856,21.09,4320,49.09
63,2,0,0.00,2,1.00,2260,1130.00,197,98.50,120,60.00
64,18,340,18.89,114,6.33,18667,1037.06,4647,258.17,821,45.61
65,73,291,3.99,75,1.03,46717,639.96,7373,101.00,168,2.30
66,23,112,4.87,22,0.96,34417,1496.39,4329,188.22,240,10.43
67,12,321,26.75,70,5.83,20411,1700.92,8593,716.08,0,0.00
68,75,467,6.23,269,3.59,73103,974.71,7200,96.00,2665,35.53
69,2,4,2.00,1,0.50,3004,1502.00,77,38.50,133,66.50
70,19,55,2.89,35,1.84,38479,2025.21,2995,157.63,0,0.00
71,250,525,2.10,249,1.00,205181,820.72,14290,57.16,6089,24.36
72,2,28,14.00,2,1.00,5104,2552.00,1158,579.00,0,0.00
73,4,90,22.50,12,3.00,6145,1536.25,1462,365.50,72,18.00
74,28,244,8.71,28,1.00,53963,1927.25,10487,374.54,198,7.07
75,4,56,14.00,16,4.00,5360,1340.00,1020,255.00,0,0.00
76,98,650,6.63,187,1.91,257468,2627.22,27273,278.30,332,3.39
77,21,286,13.62,78,3.71,36288,1728.00,7452,354.86,876,41.71
78,28,326,11.64,66,2.36,77503,2767.96,11375,406.25,134,4.79
79,3,6,2.00,0,0.00,6217,2072.33,66,22.00,234,78.00
80,1,18,18.00,1,1.00,2818,2818.00,897,897.00,0,0.00
81,18,186,10.33,96,5.33,19248,1069.33,4582,254.56,200,11.11
82,6,134,22.33,29,4.83,9942,1657.00,5016,836.00,81,13.50
83,19,118,6.21,54,2.84,42710,2247.89,9964,524.42,238,12.53
84,2,36,18.00,2,1.00,6060,3030.00,1728,864.00,0,0.00
85,8,71,8.88,24,3.00,11346,1418.25,4625,578.12,98,12.25
86,4,58,14.50,4,1.00,10239,2559.75,3076,769.00,82,20.50
87,164,382,2.33,452,2.76,469427,2862.36,28434,173.38,1568,9.56
88,4,50,12.50,5,1.25,10495,2623.75,2461,615.25,71,17.75
89,9,86,9.56,16,1.78,16580,1842.22,5490,610.00,440,48.89
90,4,93,23.25,4,1.00,11478,2869.50,7151,1787.75,0,0.00
91,58,1590,27.41,540,9.31,84619,1458.95,62890,1084.31,541,9.33
92,3,49,16.33,2,0.67,8688,2896.00,2495,831.67,91,30.33
93,3,24,8.00,12,4.00,8329,2776.33,1082,360.67,184,61.33
95,1,17,17.00,7,7.00,4287,4287.00,296,296.00,0,0.00
96,17,207,12.18,52,3.06,27605,1623.82,4762,280.12,1113,65.47
97,2,64,32.00,10,5.00,2549,1274.50,2925,1462.50,96,48.00
